Application Number,Customer Name,Branch Name,State,Application Received Date,Last Login Acceptance Date,PRODUCT,SCHEME,Loan Purpose,Loan Amount Requested,Application Status,Sanctioned Amount,User Sanction Date, First Disbursal Date,Sourcing RM Name
123456,Evelyn Brown,Delhi 2,Delhi Regional Office,19-11-2024,11-01-2025,Home Loan for Improvement or ,Home Improvement / Extension / Repair,Home Renovation / Improvement,1822753,Rejection,1822753,null,null,John Thomas
123457,Michael Jackson,Delhi 1,Delhi Regional Office,14-12-2024,18-01-2025,Home Loan for Resale,HL- Resale,Purchase of Fresh Residential property,2565104,Rejection,2565104,null,null,Amelia Jones
123458,Lucas Thomas,Delhi 3,Delhi Regional Office,22-11-2024,20-12-2024,Loan Against Property,Loan Against Property,Personal use ,2799771,Rejection,2799771,null,null,Henry Williams
123459,Harper Gonzalez,Delhi 1,Delhi Regional Office,14-12-2024,03-01-2025,Loan Against Property,Loan Against Property,Personal use ,2423859,Rejection,2423859,20-12-24,null,Robert Johnson
123460,Evelyn Thomas,Delhi 2,Delhi Regional Office,19-01-2025,08-11-2024,Loan Against Property,L1GP-SITARA - Sahyog,Business Purpose,2329378,Rejection,2329378,null,null,David Smith
123461,Sophia Rodriguez,Delhi 1,Delhi Regional Office,07-12-2024,12-01-2025,Home Loan for Construction,HL- Self Construction,Home Construction,800398,Rejection,800398,null,null,Emma Martin
123462,Harper Anderson,Delhi 3,Delhi Regional Office,19-01-2025,19-12-2024,Home Loan for Construction,HL- Self Construction,Home Construction,756848,Cancellation,756848,null,null,Alice Thomas
123463,Emma Taylor,Delhi 3,Delhi Regional Office,28-01-2025,15-11-2024,Home Loan for Construction,HL- Self Construction,Home Construction,2264190,Disbursal,2264190,05-12-24,13-01-2025,Michael Garcia
123464,Alexander Jones,Delhi 1,Delhi Regional Office,27-11-2024,08-12-2024,Home Loan for New Purchase,HL- New Purchase - ULB (H1GC),Purchase of Fresh Residential property,1835955,Rejection,1835955,null,null,Michael Jackson
123465,William Jackson,Delhi 2,Delhi Regional Office,26-12-2024,27-01-2025,Home Loan for New Purchase,HL- New Purchase - ULB (H1AF),Purchase of Resale Residential property,1060776,Rejection,1060776,null,null,Amelia Jackson
123466,Sophia Davis,Delhi 3,Delhi Regional Office,02-01-2025,20-01-2025,Home Loan for Construction,HL- Self Construction,Home Construction,205735,Rejection,205735,null,null,Harper Wilson
123467,Emma Williams,Delhi 2,Delhi Regional Office,16-01-2025,23-11-2024,Loan Against Property,Loan Against Property,Personal use ,1418361,Disbursal,1418361,21-12-24,31-12-2024,Benjamin Martin
123468,Robert Moore,Delhi 1,Delhi Regional Office,14-12-2024,29-12-2024,Home Loan for Resale,HL- Resale,Purchase of Fresh Residential property,100356,Rejection,100356,null,null,Henry Miller
123469,Charlotte Gonzalez,Delhi 1,Delhi Regional Office,30-01-2025,13-11-2024,Home Loan for New Purchase,HL- New Purchase - ULB (H1GC),Purchase of Fresh Residential property,1864445,Rejection,1864445,null,null,Harper Garcia
123470,Alice Rodriguez,Delhi 1,Delhi Regional Office,02-01-2025,02-12-2024,Loan Against Property,Loan Against Property,Personal use ,491936,Rejection,491936,null,null,William Smith
